,rank,book,author,average rating,total ratings,number of people voted,score
5113,5000,"The Doomsday Key (Sigma Force, #6)",James Rollins,4.17,"29,291",1,94
5114,5000,Rook,Sharon Cameron,3.78,"9,231",1,94
5115,5000,"Saga, Volume 4",Brian K. Vaughan,4.42,"75,997",1,94
5116,5000,erinyes,Scott McElhaney,3.67,282,1,94
5117,5000,Mother of Pearl,Maureen Lee,4.10,817,1,94
5118,5000,The Lost Amazon,Wade Davis,4.41,158,1,94
5119,5000,Kentucky Bloodbath: Ten Bizarre Tales of Murder from the Bluegrass State,Kevin M. Sullivan,3.65,208,1,94
5120,5000,Chimp & the River: How AIDS Emerged from an African Forest,David Quammen,4.16,984,1,94
5121,5000,Programming the Universe: A Quantum Computer Scientist Takes on the Cosmos,Seth Lloyd,4.02,"2,016",1,94
5122,5000,"Ένα θάνατο τον έχουμε (Η ζωή μετά, #3)",Arkas,4.50,310,1,94
5123,5000,Jonathan Franzen at the End of Postmodernism,Stephen J. Burn,3.76,25,2,94
5124,5000,Nimona,N.D. Stevenson,4.16,"141,428",1,94
5125,5000,Skin Hunger,Kathleen Duey,3.77,"3,690",1,94
5126,5000,The Lottery,Beth Goobie,3.40,690,1,94
5127,5000,Can't and Won't,Lydia Davis,3.59,"4,863",1,94
5128,5000,"Don't Suck, Don't Die: Giving Up Vic Chesnutt",Kristin Hersh,3.99,742,2,94
5129,5000,Mistress Bradstreet: The Untold Life of America's First Poet,Charlotte Gordon,really,liked,1,94
5130,5000,The Wise Heart: A Guide to the Universal Teachings of Buddhist Psychology,Jack Kornfield,4.31,"7,263",1,94
5131,5000,Adams Erbe,Astrid Rosenfeld,4.10,575,1,94
5132,5000,"Das Mädchen, das aus dem Dschungel kam: Eine Kindheit unter Affen",Marina Chapman,3.94,"6,672",1,94
5133,5000,The Revised Fundamentals of Caregiving,Jonathan Evison,3.78,"10,497",1,94
5134,5000,Harbor,John Ajvide Lindqvist,3.65,"7,480",1,94
5135,5000,"Be My Enemy  (Jack Parlabane, #4)",Christopher Brookmyre,4.13,"2,834",1,94
5136,5000,Come on All You Ghosts,Matthew Zapruder,3.89,"1,141",1,94
5137,5000,The List,Martin Fletcher,3.70,"1,831",2,94
5138,5000,"Indonesia, Etc: Exploring the Improbable Nation",Elizabeth Pisani,4.19,"2,681",1,94
5139,5000,Queenpin,Megan Abbott,3.75,"4,775",1,94
5140,5000,Summary of The Martian: by Andy Weir | Includes Analysis,NOT A BOOK,3.70,20,1,94
5141,5000,Top Dog,Dougie Brimson,3.97,265,1,94
5142,5000,Sangre en el ojo,Lina Meruane,3.87,"1,967",1,94
5143,5000,"The King of Shanghai (Ava Lee, #7)",Ian  Hamilton,3.94,979,1,94
5144,5000,Human Acts,Han Kang,4.22,"27,178",1,94
5145,5000,Grotesque,Natsuo Kirino,3.73,"11,546",2,94
5146,5000,Us Minus Mum,Heather Butler,4.21,95,1,94
5147,5000,Calling Invisible Women,Jeanne Ray,3.42,"6,312",1,94
5148,5000,Complete war walks: from Hastings to Normandy,Richard   Holmes,4.32,19,1,94
5149,5000,"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice",Bill Browder,4.44,"83,303",1,94
5150,5000,The Ultimatum (Jeremy Fisk #3),Dick Wolf,3.79,"1,382",1,94
5151,5000,"Nor Will He Sleep (Inspector McLevy, #4)",David Ashton,4.28,256,1,94
5152,5000,School Choice: How Parents Negotiate the New School Market in Australia,Craig      Campbell,3.80,5,1,94
5153,5000,"The Burning Maze (The Trials of Apollo, #3)",Rick Riordan,4.30,"75,397",1,94
5154,5000,"Stalking Jack the Ripper (Stalking Jack the Ripper, #1)",Kerri Maniscalco,3.97,"130,222",1,94
5155,5000,Here I Am,Jonathan Safran Foer,3.64,"25,824",1,94
5156,5000,"Bushwhacked Bride (Bushwhacked in Time, #1)",Eugenia Riley,3.78,212,1,94
5157,5000,"The Universe Is Expanding and So Am I (Virginia Shreves, #2)",Carolyn Mackler,3.85,"1,275",1,94
5158,5000,Darktown,Thomas Mullen,4.01,"8,155",1,94
5159,5000,The Lighthouse,Alison Moore,3.36,"4,861",1,94
5160,5000,Violation (The Mystic Saga #3),Scott McElhaney,3.82,216,1,94
5161,5000,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,3.95,"114,183",1,94
5162,5000,"The Complete Calvin & Hobbes, Volume 1",Bill Watterson,4.69,262,1,94
5163,5000,The Improbability of Love,Hannah Rothschild,3.68,"14,682",1,94
5164,5000,"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness",Peter Godfrey-Smith,3.87,"20,340",1,94
5165,5000,The Revisioners,Margaret Wilkerson Sexton,3.79,"6,477",1,94
5166,5000,"Desecrating Solomon (Desecration, #1)",Lucian Bane,4.08,498,1,94
5167,5000,Min kamp 2 (Min kamp #2),Karl Ove Knausgård,4.33,"19,797",1,94
5168,5000,"Hawkeye, Volume 4: Rio Bravo",Matt Fraction,4.33,"9,294",1,94
5169,5000,Tobruk,Peter FitzSimons,4.24,862,1,94
5170,5000,"Tales from a Not-So-Graceful Ice Princess (Dork Diaries, #4)",Rachel Renée Russell,4.32,"29,420",1,94
5171,5000,"Dog Man (Dog Man, #1)",Dav Pilkey,4.15,"59,815",2,94
5172,5000,The Love Interest,Cale Dietrich,3.20,"10,898",1,94
5173,5000,"Fallout (The Phoenix Files, #5)",Chris Morphew,4.24,862,1,94
5174,5000,God?: A Debate between a Christian and an Atheist,William Lane Craig,3.71,294,1,94
5175,5000,"Merry Christmas, My Viscount (Rules of the Rogue, #2)",Emily Windsor,4.26,"1,269",2,94
5176,5000,I Remember Beirut,Zeina Abirached,3.57,"1,823",1,94
5177,5000,Purple Hibiscus,Chimamanda Ngozi Adichie,4.18,"108,691",1,94
5178,5000,Twilight,William Gay,3.96,"2,717",1,94
5179,5000,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,4.29,"105,088",1,94
5180,5000,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,4.13,"48,818",1,94
5181,5000,Τώρα να δούμε εσείς τι θα κάνετε,Katerina Gogou,4.54,256,1,94
5182,5000,"Prophets Unarmed: Chinese Trotskyists in Revolution, War, Jail, and the Return from Limbo",Gregor Benton,4.50,6,1,94
5183,5000,"The Tea Dragon Society (Tea Dragon, #1)",Kay O'Neill,4.36,"47,337",1,94
5184,5000,Flipped,Wendelin Van Draanen,3.98,"112,747",1,94
5185,5000,The Wives,Tarryn Fisher,3.65,"179,347",1,94
5186,5000,Rudolf Steiner: An Introduction to His Life and Work,Gary Lachman,3.92,264,1,94
5187,5000,Spindlefish and Stars,Christiane M. Andrews,3.65,285,1,94
5188,5000,Too Good to Be True,Carola Lovering,3.85,"34,911",1,94
5189,5000,L'événement,Annie Ernaux,4.33,"27,377",1,94
5190,5000,No Exit,Taylor  Adams,4.02,"128,102",1,94
5191,5000,"Bluebird, Bluebird (Highway 59, #1)",Attica Locke,3.84,"21,604",2,94
5192,5000,Lillian Boxfish Takes a Walk,Kathleen Rooney,3.85,"27,145",2,94
5193,5000,Always Human,Ari North,4.19,"2,997",1,94
5194,5000,One True Loves,Taylor Jenkins Reid,4.09,"312,663",1,94
5195,5000,"Unworthy (Grace Sufficient, #2)",Vanessa  Hall,4.45,29,1,94
5196,5000,On Connection,Kae Tempest,4.19,"3,496",1,94
5197,5000,Hannah-Beast,Jennifer  McMahon,3.78,"4,974",1,94
5198,5000,Life Without Limits: Inspiration for a Ridiculously Good Life,Nick Vujicic,4.13,"8,455",1,94
5199,5000,Irreversible Damage: The Transgender Craze Seducing Our Daughters,Abigail Shrier,4.11,"9,118",1,94
5200,5000,"The City We Became (Great Cities, #1)",N.K. Jemisin,3.89,"60,514",2,94
5201,5202,A Disorder Peculiar to the Country,Ken Kalfus,3.06,"1,342",1,93
5202,5202,Standard Operating Procedure,Philip Gourevitch,3.92,520,1,93
5203,5202,Devotion,Howard Norman,3.40,268,1,93
5204,5202,Unbowed,Wangari Maathai,4.04,"6,030",1,93
5205,5202,Searching for Shakespeare,Tarnya Cooper,4.32,19,1,93
5206,5202,"The Private Patient (Adam Dalgliesh, #14)",P.D. James,3.80,"17,570",2,93
5207,5202,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.80,"13,649",1,93
5208,5202,The Penguin History of New Zealand,Michael King,4.14,"1,880",1,93
5209,5202,"The New Pearl Harbor Revisited: 9/11, the Cover-up & the Expose",David Ray Griffin,4.24,150,1,93
5210,5202,Jesus Land: A Memoir,Julia Scheeres,3.97,"18,479",1,93
5211,5202,His Princess: Love Letters from Your King,Sheri Rose Shepherd,4.55,941,1,93
5212,5202,Ordinary Heroes,Scott Turow,3.88,"3,856",1,93
5213,5202,"Clean Up After Me, I'm Irish: A Cheap Degenerate's Guide To Buffalo Bars",Tom Waters,it,was,1,93
5214,5202,Bogowie Przeklęci,Tomasz Bochiński,3.59,27,1,93
5215,5202,The War of the World: Twentieth-Century Conflict and the Descent of the West,Niall Ferguson,4.07,"2,896",1,93
5216,5202,A Hard Death (Dr. Edward Jenner #2),Jonathan Hayes,3.90,262,1,93
5217,5202,"The Summer of Cotton Candy (Sweet Seasons, #1)",Debbie Viguié,3.93,"1,263",1,93
5218,5202,Little Earthquakes,Jennifer Weiner,3.78,"88,871",1,93
5219,5202,Leading from the Center: Why Moderates Make the Best Presidents,Gil Troy,3.40,10,1,93
5220,5202,One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,4.02,"53,956",1,93
5221,5202,"Cry of the Wolf (Avalon: Web of Magic, #3)",Rachel Roberts,4.26,"1,669",1,93
5222,5202,"Born of Shadows (The League, #4)",Sherrilyn Kenyon,4.38,"13,672",1,93
5223,5202,The Loony: A Novella of Epic Proportions,Christopher WunderLee,4.17,12,1,93
5224,5202,BoneMan's Daughters,Ted Dekker,3.76,"13,445",1,93
5225,5202,Forces of Labor: Workers' Movements and Globalization Since 1870,Beverly J. Silver,4.38,103,1,93
5226,5202,"Crusade (Brethren Trilogy, #2)",Robyn Young,3.97,"2,403",1,93
5227,5202,Outlive Your Life: You Were Made to Make A Difference,Max Lucado,4.18,"2,040",1,93
5228,5202,Vissi D'arte: A Story Of Love And Music,Joanna Stephen-Ward,really,liked,1,93
5229,5202,"The Secret Hour (Midnighters, #1)",Scott Westerfeld,3.81,"29,379",2,93
5230,5202,"Forgive My Fins (Fins, #1)",Tera Lynn Childs,3.84,"17,251",1,93
5231,5202,Stillness Speaks,Eckhart Tolle,4.26,"17,886",1,93
5232,5202,"Zoo Station (John Russell, #1)",David Downing,3.87,"6,696",2,93
5233,5202,"Sarah (Canaan, #1)",Marek Halter,3.74,"9,766",2,93
5234,5202,"Autumn (Autumn, #1)",David Moody,3.67,"6,766",1,93
5235,5202,"Sir Apropos of Nothing (Sir Apropos of Nothing, #1)",Peter David,3.76,"1,918",1,93
5236,5202,"City of Ghosts (Downside Ghosts, #3)",Stacia Kane,4.22,"9,337",1,93
5237,5202,"Kingdom, Grace, Judgment: Paradox, Outrage, and Vindication in the Parables of Jesus",Robert Farrar Capon,4.44,401,1,93
5238,5202,"Snow Angels (Inspector Kari Vaara, #1)",James  Thompson,3.68,"4,292",1,93
5239,5202,Iron House,John Hart,4.08,"16,618",1,93
5240,5202,"Airhead (Airhead, #1)",Meg Cabot,3.77,"38,436",1,93
5241,5202,Ruled Britannia,Harry Turtledove,3.71,"2,153",1,93
5242,5202,Horseradish,Lemony Snicket,4.02,"6,396",1,93
5243,5202,Chang and Eng,Darin Strauss,3.31,"1,982",1,93
5244,5202,Yes Means Yes!: Visions of Female Sexual Power and a World Without Rape,Jaclyn Friedman,4.20,"5,132",1,93
5245,5202,"Chosen at Nightfall (Shadow Falls, #5)",C.C. Hunter,4.33,"33,140",1,93
5246,5202,Haunting Obsession,R.J. Sullivan,3.63,127,1,93
5247,5202,"Anathema (Cloud Prophet Trilogy, #1)",Megg Jensen,3.61,"3,498",1,93
5248,5202,The Broker,John Grisham,3.82,"92,636",1,93
5249,5202,Angela's Coven (The Cabbottown Witch Novels #1),Bruce Jenvey,4.38,32,1,93
5250,5202,"Infinite Sky (Infinite Sky, #1)",C.J. Flood,3.59,"1,651",1,93
5251,5202,I Curse the River of Time,Per Petterson,3.44,"3,818",1,93
5252,5202,Den of Wolves (Empress of Rome #1),Luke Devenish,3.33,102,1,93
5253,5202,"Diva (Flappers, #3)",Jillian Larkin,3.85,"1,983",1,93
5254,5202,Eubank: The Autobiography,Chris Eubank,3.94,169,1,93
5255,5202,"Moon (New Species, #10)",Laurann Dohner,4.27,"15,074",1,93
5256,5202,At the Same Time: Essays and Speeches,Susan Sontag,3.96,835,1,93
5257,5202,The Invasion,Joseph Sweet,really,liked,1,93
5258,5202,"iCon: Steve Jobs, the Greatest Second Act in the History of Business",Jeffrey S. Young,4.03,"9,971",1,93
5259,5202,Things I've Been Silent About,Azar Nafisi,3.71,"4,499",2,93
5260,5202,Sevenfold,Ilyan Kei Lavanway,4.14,7,1,93
5261,5202,"A Hero For WondLa (The Search for WondLa, #2)",Tony DiTerlizzi,4.26,"5,386",1,93
5262,5202,The Vanishing Act of Esme Lennox,Maggie O'Farrell,3.91,"37,872",1,93
5263,5202,De mooiste dagen zijn het ergst,Anke Scheeren,3.49,98,1,93
5264,5202,Democrats or Republicans “Which Party Follows the Example of Jesus Christ?”,Byron Goines,it,was,1,93
5265,5202,"Hero, Come Back (Governess Brides, #6.5)",Stephanie Laurens,3.92,"2,255",1,93
5266,5202,One or Two Things I Learned About Love,Dyan Sheldon,3.19,444,1,93
5267,5202,The Amateurs,John Niven,4.08,"2,227",1,93
5268,5202,"Tricksters (Daughter of the Lioness, #1-2)",Tamora Pierce,4.58,"4,637",1,93
5269,5202,Up a Tree in the Park at Night with a Hedgehog,P. Robert Smith,3.13,308,1,93
5270,5202,"Skinwalker (Jane Yellowrock, #1)",Faith Hunter,3.93,"37,476",1,93
5271,5202,"Disney After Dark (Kingdom Keepers, #1)",Ridley Pearson,3.90,"28,199",1,93
5272,5202,Brightly Woven,Alexandra Bracken,3.80,"8,997",1,93
5273,5202,"America by Heart: Reflections on Family, Faith, and Flag",Sarah Palin,3.59,"1,655",1,93
5274,5202,The Patience Stone,Atiq Rahimi,3.68,"5,730",1,93
5275,5202,Toms River: A Story of Science and Salvation,Dan Fagin,4.08,"4,160",1,93
5276,5202,"The First Days (As the World Dies, #1)",Rhiannon Frater,3.77,"9,699",1,93
5277,5202,Blue Is the Warmest Color,Jul Maroh,3.91,"31,732",1,93
5278,5202,The Kabbalist,Nathan Erez,3.71,7,1,93
5279,5202,Blueskin the Cat,Sepulveda Gabriela,3.82,34,1,93
5280,5202,The Seven Natural Wonders Of The EARTH (My First Travel Books #2),Anna Othitis,4.70,181,1,93
5281,5202,"I Am Nujood, Age 10 and Divorced",Nujood Ali,3.81,"22,332",1,93
5282,5202,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.94,"6,571",1,93
5283,5202,The Valkyries; The Fifth Mountain; Veronika Decides to Die,Paulo Coelho,3.96,278,1,93
5284,5202,"Secret of the Slaves (Rogue Angel, #8)",Alex Archer,3.71,774,1,93
5285,5202,Between Heidi and Horror: A Brief Memoir of the Somme,Stewart Hennessey,3.75,12,1,93
5286,5202,A Thousand Days in Tuscany: A Bittersweet Adventure,Marlena de Blasi,3.86,"7,016",1,93
5287,5202,"Dreams and Vampires (Saga of a World Called Htrae, #1)",Dee Krull,3.92,40,1,93
5288,5202,Let Me Be Your Hero,Julie Haubert,3.57,7,1,93
5289,5202,The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,Deepak Chopra,4.15,"70,192",1,93
5290,5202,Glasshouse,Charles Stross,3.88,"10,964",1,93
5291,5202,Scrap Metal,Harper Fox,4.01,"3,686",1,93
5292,5202,Elvis Has Not Left the Building,J.R. Rain,3.92,909,1,93
5293,5202,LOVE ISN'T FOR COWARDS: Just Let Love Be,Francis Otieno,4.50,10,1,93
5294,5202,Valley of the Shadow,Tom Pawlik,4.13,238,1,93
5295,5202,"Black Site (Delta Force, #1)",Dalton Fury,4.16,"4,453",1,93
5296,5202,"The Broken Window (Lincoln Rhyme, #8)",Jeffery Deaver,4.09,"19,946",1,93
5297,5202,The Four Fingers of Death,Rick Moody,3.33,805,1,93
5298,5202,Indian Summer: The Secret History of the End of an Empire,Alex von Tunzelmann,4.07,"4,308",1,93
5299,5202,The Sorrow of Angels,Jón Kalman Stefánsson,4.29,"2,246",1,93
5300,5202,Skim,Mariko Tamaki,3.77,"15,792",1,93
5301,5202,Above the East China Sea,Sarah Bird,4.02,"1,536",1,93
5302,5202,"Pegasus and the New Olympians (Pegasus, #3)",Kate O'Hearn,4.41,"5,393",1,93
5303,5202,"Welcome, Reluctant Stranger (Between Two Worlds, #3)",E. Journey,4.09,45,1,93
5304,5202,The People in the Photo,Hélène Gestern,3.85,"1,794",1,93
5305,5202,GeneStorm: City in the Sky,Paul Kidd,4.56,9,1,93
5306,5202,Down the Great Unknown: John Wesley Powell's 1869 Journey of Discovery and Tragedy Through the Grand Canyon,Edward Dolnick,4.01,"2,121",1,93
5307,5202,A Day of Fire: A Novel of Pompeii,Stephanie Dray,4.15,"1,779",1,93
5308,5202,"Under Different Stars (Kricket, #1)",Amy A. Bartol,4.20,"19,461",1,93
5309,5202,"The Causal Angel (Jean le Flambeur, #3)",Hannu Rajaniemi,4.20,"5,179",1,93
5310,5202,"Saga, Volume 5",Brian K. Vaughan,4.41,"66,021",1,93
5311,5202,Mr. Maybe,Jane Green,3.47,"92,181",1,93
5312,5202,This Crazy Time: Living Our Environmental Challenge,Tzeporah Berman,4.42,45,1,93
5313,5202,Dixie's Last Stand: Was It Murder or Self-Defense?,John Ferak,3.73,292,1,93
5314,5202,Dataclysm: Who We Are (When We Think No One's Looking),Christian Rudder,3.74,"11,777",1,93
5315,5202,Passion: A Novel of the Romantic Poets,Jude Morgan,3.95,854,1,93
5316,5202,Blackbird Fly,Erin Entrada Kelly,4.16,"2,609",1,93
5317,5202,The Stone Virgins,Yvonne Vera,3.78,307,1,93
5318,5202,"Metro 2033 (Metro, #1)",Dmitry Glukhovsky,4.01,"57,433",1,93
5319,5202,A House in the Sky,Amanda Lindhout,4.25,"60,155",1,93
5320,5202,Theft: A Love Story,Peter Carey,3.43,"3,472",1,93
5321,5202,The Red Brush: Writing Women of Imperial China (Harvard East Asian Monographs),Wilt L. Idema,4.04,23,1,93
5322,5202,Four Freedoms,John Crowley,3.61,281,1,93
5323,5202,"United as One (Lorien Legacies, #7)",Pittacus Lore,4.30,"29,871",1,93
5324,5202,Almost Famous Women: Stories,Megan Mayhew Bergman,3.46,"3,196",1,93
5325,5202,The Room,Jonas Karlsson,3.58,"5,179",1,93
5326,5202,"Duchessina: A Novel of Catherine de' Medici (Young Royals, #5)",Carolyn Meyer,3.71,"1,630",1,93
5327,5202,by George: A Novel,Wesley Stace,3.69,550,1,93
5328,5202,"The Mime Order (The Bone Season, #2)",Samantha    Shannon,4.20,"28,815",1,93
5329,5202,A Beautiful Lie,Irfan Master,3.88,747,1,93
5330,5202,Crossing the Sierra de Gredos,Peter Handke,3.42,57,1,93
5331,5202,The Lake House,Kate Morton,4.07,"113,320",2,93
5332,5202,"Caliban and the Witch: Women, the Body and Primitive Accumulation",Silvia Federici,4.55,"8,543",1,93
5333,5202,Acts of Faith,Philip Caputo,3.93,"1,814",1,93
5334,5202,"Cross Rhodes: Goldust, Out of the Darkness",Dustin Rhodes,3.48,498,2,93
5335,5202,March of the Hooligans,Dougie Brimson,3.55,86,1,93
5336,5202,"The Two Sisters of Borneo (Ava Lee, #6)",Ian  Hamilton,4.06,"1,012",1,93
5337,5202,The Book of Tomorrow,Cecelia Ahern,3.67,"36,955",1,93
5338,5202,The Social Conquest of Earth,Edward O. Wilson,4.01,"4,017",1,93
5339,5202,To Be Where You Are (Mitford Years #14),Jan Karon,4.35,"9,405",1,93
5340,5202,A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets,James Bowen,3.97,"53,259",1,93
5341,5202,Jack Dawkins,Charlton Daines,4.11,27,1,93
5342,5202,"The Intercept (Jeremy Fisk, #1)",Dick Wolf,3.84,"5,130",1,93
5343,5202,Gods of Howl Mountain,Taylor  Brown,3.88,"2,472",1,93
5344,5202,"Fall From Grace (Inspector McLevy, #2)",David Ashton,4.04,348,1,93
5345,5202,The Novel in the Viola,Natasha Solomons,3.79,"19,494",1,93
5346,5202,The Explosion of the Radiator Hose,Jean Rolin,3.47,45,1,93
5347,5202,Starter for Ten,David Nicholls,3.61,"22,174",1,93
5348,5202,The Sound of Building Coffins,Louis Maistros,3.94,465,1,93
5349,5202,Judgment (The Mystic Saga),Scott McElhaney,3.86,204,1,93
5350,5202,Water from My Heart,Charles Martin,4.48,"12,121",1,93
5351,5202,Understanding Earth,John P. Grotzinger,3.94,181,1,93
5352,5202,The Making of Middle-Earth: A New Look Inside the World of J.R.R. Tolkien,Christopher A. Snyder,4.24,214,1,93
5353,5202,"The Complete Calvin & Hobbes, Volume 2",Bill Watterson,4.74,157,1,93
5354,5202,God's Undertaker: Has Science Buried God?,John C. Lennox,4.25,"1,686",1,93
5355,5202,I Still Dream EXPORT,James Smythe,3.93,881,1,93
5356,5202,The Orphan's Tale,Pam Jenoff,4.04,"81,907",1,93
5357,5202,"Spirit Run: A 6,000-Mile Marathon Through North America's Stolen Land",Noé Álvarez,3.52,"3,628",1,93
5358,5202,"Beg For Mercy (Mercy, #3)",Lucian Bane,4.24,736,1,93
5359,5202,"Locke & Key, Vol. 5: Clockworks",Joe Hill,4.47,"32,695",1,93
5360,5202,Kokoda,Peter FitzSimons,4.28,"1,515",1,93
5361,5202,The Lost Founding Father: John Quincy Adams and the Transformation of American Politics,William J. Cooper Jr.,4.04,256,1,93
5362,5202,"Doomsday (The Phoenix files, #6)",Chris Morphew,4.30,739,1,93
5363,5202,"Hard Questions, Real Answers",William Lane Craig,3.97,384,1,93
5364,5202,Beirut Noir,Iman Humaydan,3.22,113,1,93
5365,5202,Unorthodox,Deborah Feldman,3.98,"60,119",1,93
5366,5202,"Scrivener's Moon (Fever Crumb, #3)",Philip Reeve,3.99,"2,706",1,93
5367,5202,Mal de piedras,Milena Agus,3.56,"3,544",1,93
5368,5202,Unshakeable: Your Financial Freedom Playbook,Anthony Robbins,4.07,"14,362",1,93
5369,5202,"The Gentleman's Guide to Vice and Virtue (Montague Siblings, #1)",Mackenzi Lee,4.05,"130,192",1,93
5370,5202,History of America Trotskyism,James P. Cannon,4.36,81,1,93
5371,5202,I Wish You All the Best,Mason Deaver,4.19,"41,557",1,93
5372,5202,Meditacija,Anonymous,4.39,18,1,93
5373,5202,"Let the Sky Fall (Sky Fall, #1)",Shannon Messenger,3.95,"13,942",1,93
5374,5202,On the Come Up,Angie Thomas,4.28,"91,838",1,93
5375,5202,Sharks in the Time of Saviors,Kawai Strong Washburn,3.85,"16,548",1,93
5376,5202,Who Is Maud Dixon?,Alexandra  Andrews,3.85,"32,617",1,93
5377,5202,Time After Time,Lisa Grunwald,3.74,"7,579",2,93
5378,5202,"The Crown Tower (The Riyria Chronicles, #1)",Michael J. Sullivan,4.33,"35,995",1,93
5379,5202,"The Last Graduate (The Scholomance, #2)",Naomi Novik,4.29,"75,209",1,93
5380,5202,The Likely Resolutions of Oliver Clock,Jane  Riley,3.75,"13,289",1,93
5381,5202,The Perfume Collector,Kathleen Tessaro,3.99,"38,955",1,93
